"","Id_Match","name","last5games_w_per_away","last10games_w_per_away","last20games_w_per_away","last5games_l_per_away","last10games_l_per_away","last20games_l_per_away","last5games_d_per_away","last10games_d_per_away","last20games_d_per_away","last5games_gd_per_away","last10games_gd_per_away","last20games_gd_per_away","last5games_opp_cc_per_away","last10games_opp_cc_per_away","last20games_opp_cc_per_away"
"6562",3967,"COL",0.6,0.5,0.35,0,0,0,0.4,0.5,0.25,3,2.4,1.45,1,1,0.6
"6563",3972,"COL",0.6,0.6,0.4,0,0,0,0.4,0.4,0.25,2.2,2.5,1.5,1,1,0.65
"6564",4043,"COL",0.8,0.7,0.45,0,0,0,0.2,0.3,0.25,2.8,2.8,1.65,1,1,0.7
"6565",4049,"COL",1,0.8,0.5,0,0,0,0,0.2,0.25,3,2.9,1.7,1,1,0.75
"6566",4741,"COL",1,0.8,0.55,0,0,0,0,0.2,0.25,2.8,2.6,1.85,1,1,0.8
"6567",4918,"COL",0.8,0.7,0.55,0,0,0,0.2,0.3,0.3,1.6,2.3,1.85,1,1,0.85
"6568",5136,"COL",0.8,0.7,0.6,0,0,0,0.2,0.3,0.3,1.6,1.9,1.9,1,1,0.9
"6569",5142,"COL",0.8,0.8,0.65,0,0,0,0.2,0.2,0.3,1.4,2.1,2,1,1,0.95
"6570",5144,"COL",0.8,0.9,0.7,0,0,0,0.2,0.1,0.3,2,2.5,2.2,1,1,1
"6571",5697,"COL",0.8,0.9,0.7,0,0,0,0.2,0.1,0.3,1.6,2.2,2.1,1,1,1
"6572",5702,"COL",1,0.9,0.7,0,0,0,0,0.1,0.3,2,1.8,2.1,1,1,1
"6573",6125,"COL",1,0.9,0.75,0,0,0,0,0.1,0.25,2.8,2.2,2.35,1,1,1
"6574",6779,"COL",1,0.9,0.8,0,0,0,0,0.1,0.2,3,2.2,2.5,1,1,1
"6575",6877,"COL",1,0.9,0.85,0,0,0,0,0.1,0.15,2.4,2.2,2.55,1,1,1
"6576",6880,"COL",0.8,0.8,0.8,0,0,0,0.2,0.2,0.2,2.2,1.9,2.25,1,1,1
"6577",6910,"COL",0.8,0.9,0.8,0,0,0,0.2,0.1,0.2,2.4,2.2,2.25,1,1,1
"6578",6931,"COL",0.6,0.8,0.75,0,0,0,0.4,0.2,0.25,1.4,2.1,2,1,1,1
"6579",6936,"COL",0.6,0.8,0.8,0,0,0,0.4,0.2,0.2,1.6,2.3,2.2,1,1,1
"6580",7932,"COL",0.6,0.8,0.85,0,0,0,0.4,0.2,0.15,1.6,2,2.25,1,1,1
"6581",8307,"COL",0.8,0.8,0.85,0,0,0,0.2,0.2,0.15,2.2,2.2,2.2,1,1,1
"6582",8312,"COL",0.6,0.7,0.8,0.2,0.1,0.05,0.2,0.2,0.15,1.4,1.9,1.85,1,1,1
"6583",8342,"COL",0.8,0.7,0.8,0.2,0.1,0.05,0,0.2,0.15,1.6,1.5,1.85,1,1,1
"6584",8344,"COL",0.6,0.6,0.75,0.2,0.1,0.05,0.2,0.3,0.2,0.8,1.2,1.7,1,1,1
"6585",8347,"COL",0.6,0.6,0.75,0.2,0.1,0.05,0.2,0.3,0.2,1,1.3,1.75,1,1,1
"6586",9088,"COL",0.4,0.6,0.7,0.4,0.2,0.1,0.2,0.2,0.2,0.2,1.2,1.55,1,1,1
"6587",9094,"COL",0.4,0.5,0.7,0.4,0.3,0.15,0.2,0.2,0.15,0,0.7,1.45,1,1,1
"6588",9178,"COL",0.2,0.5,0.65,0.6,0.4,0.2,0.2,0.1,0.15,-0.4,0.6,1.35,1,1,1
"6589",9197,"COL",0.4,0.5,0.65,0.6,0.4,0.2,0,0.1,0.15,-0.2,0.3,1.3,1,1,1
"6590",9659,"COL",0.4,0.5,0.65,0.6,0.4,0.2,0,0.1,0.15,-0.2,0.4,1.2,1,1,1
"6591",9721,"COL",0.6,0.5,0.65,0.4,0.4,0.2,0,0.1,0.15,0.6,0.4,1.3,1,1,1
"6592",9729,"COL",0.6,0.5,0.6,0.2,0.3,0.2,0.2,0.2,0.2,1,0.5,1.2,1,1,1
"6593",10535,"COL",0.8,0.5,0.6,0,0.3,0.2,0.2,0.2,0.2,2.4,1,1.25,1,1,1
"6594",10555,"COL",0.6,0.5,0.55,0.2,0.4,0.25,0.2,0.1,0.2,2,0.9,1.05,1,1,1
"6595",10588,"COL",0.4,0.4,0.5,0.2,0.4,0.25,0.4,0.2,0.25,1.6,0.7,1,1,1,1
"6596",11269,"COL",0.4,0.5,0.55,0.2,0.3,0.25,0.4,0.2,0.2,1.4,1,1.1,1,1,1
"6597",11275,"COL",0.6,0.6,0.55,0.2,0.2,0.25,0.2,0.2,0.2,1.6,1.3,1,1,1,1
"6598",11468,"COL",0.4,0.6,0.55,0.4,0.2,0.3,0.2,0.2,0.15,0,1.2,0.9,1,1,1
"6599",11476,"COL",0.6,0.6,0.55,0.2,0.2,0.3,0.2,0.2,0.15,0.4,1.2,0.75,1,1,1
"6600",12233,"COL",0.8,0.6,0.55,0.2,0.2,0.3,0,0.2,0.15,0.8,1.2,0.8,1,1,1
"6601",12262,"COL",0.6,0.5,0.5,0.2,0.2,0.3,0.2,0.3,0.2,0.4,0.9,0.65,1,1,1
"6602",12270,"COL",0.4,0.5,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0,0.8,0.65,1,1,1
"6603",12699,"COL",0.6,0.5,0.5,0.2,0.3,0.3,0.2,0.2,0.2,0.6,0.3,0.65,1,1,1
"6604",12787,"COL",0.4,0.5,0.5,0.2,0.2,0.3,0.4,0.3,0.2,0.4,0.4,0.65,1,1,1
"6605",12794,"COL",0.4,0.6,0.5,0.2,0.2,0.3,0.4,0.2,0.2,0.2,0.5,0.6,1,1,1
"6606",13050,"COL",0.6,0.6,0.55,0.2,0.2,0.25,0.2,0.2,0.2,0.4,0.4,0.7,1,1,1
"6607",13056,"COL",0.6,0.5,0.55,0,0.2,0.2,0.4,0.3,0.25,0.6,0.3,0.8,1,1,1
"6608",13073,"COL",0.6,0.6,0.6,0,0.1,0.15,0.4,0.3,0.25,1,0.8,1,1,1,1
"6609",13215,"COL",0.6,0.5,0.55,0.2,0.2,0.2,0.2,0.3,0.25,0.4,0.4,0.8,1,1,1
"6610",13303,"COL",0.6,0.5,0.55,0.2,0.2,0.2,0.2,0.3,0.25,0.4,0.3,0.75,1,1,1
"6611",13313,"COL",0.4,0.5,0.5,0.2,0.2,0.2,0.4,0.3,0.3,0.2,0.3,0.6,1,1,1
"6612",13318,"COL",0.6,0.6,0.55,0.2,0.1,0.2,0.2,0.3,0.25,0.4,0.5,0.65,1,1,1
"6613",13470,"COL",0.4,0.5,0.5,0.2,0.1,0.2,0.4,0.4,0.3,-0.2,0.4,0.35,1,1,1
"6614",14077,"COL",0.6,0.6,0.55,0,0.1,0.15,0.4,0.3,0.3,1,0.7,0.55,1,1,1
"6615",14101,"COL",0.6,0.6,0.6,0,0.1,0.15,0.4,0.3,0.25,1.4,0.9,0.7,1,1,1
"6616",14113,"COL",0.6,0.5,0.55,0.2,0.2,0.2,0.2,0.3,0.25,1,0.6,0.5,1,1,1
"6617",14116,"COL",0.6,0.6,0.55,0.2,0.2,0.2,0.2,0.2,0.25,1,0.7,0.5,1,1,1
"6618",14448,"COL",0.6,0.5,0.55,0.4,0.3,0.2,0,0.2,0.25,0.8,0.3,0.55,1,1,1
"6619",14449,"COL",0.4,0.5,0.5,0.4,0.2,0.2,0.2,0.3,0.3,0.2,0.6,0.5,1,1,1
"6620",14457,"COL",0.2,0.4,0.45,0.6,0.3,0.25,0.2,0.3,0.3,-0.8,0.3,0.3,1,1,1
"6621",15107,"COL",0.2,0.4,0.45,0.4,0.3,0.25,0.4,0.3,0.3,-0.4,0.3,0.3,1,1,1
"6622",15121,"COL",0,0.3,0.45,0.6,0.4,0.25,0.4,0.3,0.3,-0.8,0.1,0.3,1,1,1
"6623",15129,"COL",0,0.3,0.4,0.6,0.5,0.3,0.4,0.2,0.3,-1.4,-0.3,0.05,1,1,1
"6624",15141,"COL",0,0.2,0.4,0.8,0.6,0.35,0.2,0.2,0.25,-1.8,-0.8,-0.05,1,1,1
"6625",15180,"COL",0,0.1,0.35,0.6,0.6,0.35,0.4,0.3,0.3,-1.4,-1.1,-0.1,1,1,1
"6626",15207,"COL",0,0.1,0.3,0.6,0.5,0.35,0.4,0.4,0.35,-1.4,-0.9,-0.15,1,1,1
"6627",15216,"COL",0.2,0.1,0.35,0.4,0.5,0.35,0.4,0.4,0.3,-1,-0.9,-0.1,1,1,1
"6628",15297,"COL",0.2,0.1,0.3,0.2,0.4,0.35,0.6,0.5,0.35,-0.2,-0.8,-0.25,1,1,1
"6629",15392,"COL",0.2,0.1,0.3,0,0.4,0.3,0.8,0.5,0.4,0.2,-0.8,-0.1,1,1,1
"6630",15488,"COL",0.2,0.1,0.25,0,0.3,0.3,0.8,0.6,0.45,0.2,-0.6,-0.15,1,1,1
"6631",15490,"COL",0.4,0.2,0.3,0,0.3,0.3,0.6,0.5,0.4,0.6,-0.4,-0.05,1,1,1
"6632",15531,"COL",0.2,0.2,0.25,0.2,0.3,0.35,0.6,0.5,0.4,0.2,-0.4,-0.15,1,1,1
"6633",15552,"COL",0.2,0.2,0.25,0.2,0.2,0.35,0.6,0.6,0.4,0.2,0,-0.15,1,1,1
"6634",15564,"COL",0.4,0.3,0.25,0.2,0.1,0.35,0.4,0.6,0.4,0.6,0.4,-0.2,1,1,1
"6635",15576,"COL",0.4,0.3,0.2,0.4,0.2,0.4,0.2,0.5,0.4,0.2,0.2,-0.45,1,1,1
"6636",15589,"COL",0.4,0.4,0.25,0.4,0.2,0.35,0.2,0.4,0.4,0,0.3,-0.3,1,1,1
"6637",15599,"COL",0.4,0.3,0.2,0.2,0.2,0.35,0.4,0.5,0.45,0.2,0.2,-0.35,1,1,1
"6638",15801,"COL",0.6,0.4,0.25,0.2,0.2,0.3,0.2,0.4,0.45,0.4,0.3,-0.25,1,1,1
"6639",15960,"COL",0.4,0.4,0.25,0.2,0.2,0.3,0.4,0.4,0.45,0,0.3,-0.25,1,1,1
"6640",15992,"COL",0.4,0.4,0.25,0,0.2,0.25,0.6,0.4,0.5,0.4,0.3,-0.15,1,1,1
"6641",16030,"COL",0.2,0.3,0.25,0.2,0.3,0.3,0.6,0.4,0.45,0,0,-0.2,1,1,1
"6642",16035,"COL",0.2,0.3,0.25,0.2,0.2,0.25,0.6,0.5,0.5,0,0.1,-0.15,1,1,1
"6643",16051,"COL",0,0.3,0.25,0.4,0.3,0.25,0.6,0.4,0.5,-0.6,-0.1,-0.05,1,1,1
"6644",16054,"COL",0,0.2,0.25,0.4,0.3,0.2,0.6,0.5,0.55,-0.6,-0.3,0.05,1,1,1
"6645",16056,"COL",0.2,0.3,0.3,0.4,0.2,0.2,0.4,0.5,0.5,-0.2,0.1,0.15,1,1,1
"6646",16491,"COL",0.4,0.3,0.35,0.2,0.2,0.2,0.4,0.5,0.45,0.2,0.1,0.2,1,1,1
"6647",16495,"COL",0.4,0.3,0.3,0.4,0.3,0.25,0.2,0.4,0.45,0,0,0.1,1,1,1
"6648",16887,"COL",0.4,0.2,0.3,0.2,0.3,0.25,0.4,0.5,0.45,0.4,-0.1,0.1,1,1,1
"6649",17084,"COL",0.4,0.2,0.3,0.2,0.3,0.25,0.4,0.5,0.45,0.4,-0.1,0.1,1,1,1
"6650",17143,"COL",0.2,0.2,0.3,0.4,0.4,0.3,0.4,0.4,0.4,-0.2,-0.2,0.05,1,1,1
"6651",17225,"COL",0,0.2,0.25,0.4,0.3,0.3,0.6,0.5,0.45,-0.4,-0.1,-0.05,1,1,1
"6652",17249,"COL",0,0.2,0.25,0.2,0.3,0.25,0.8,0.5,0.5,-0.2,-0.1,0,1,1,1
"6653",17317,"COL",0,0.2,0.25,0.4,0.3,0.3,0.6,0.5,0.45,-0.4,0,-0.05,1,1,1
"6654",17332,"COL",0,0.2,0.2,0.6,0.4,0.35,0.4,0.4,0.45,-0.6,-0.1,-0.2,1,1,1
"6655",17344,"COL",0,0.1,0.2,0.4,0.4,0.3,0.6,0.5,0.5,-0.4,-0.3,-0.1,1,1,1
"6656",17518,"COL",0,0,0.15,0.6,0.5,0.35,0.4,0.5,0.5,-1.4,-0.9,-0.4,1,1,1
"6657",17533,"COL",0,0,0.15,0.8,0.5,0.4,0.2,0.5,0.45,-1.6,-0.9,-0.45,1,1,1
"6658",17553,"COL",0,0,0.1,0.6,0.5,0.4,0.4,0.5,0.5,-1.4,-0.9,-0.5,1,1,1
"6659",17568,"COL",0,0,0.1,0.6,0.6,0.45,0.4,0.4,0.45,-1.6,-1.1,-0.6,1,1,1
"6660",17756,"COL",0,0,0.1,0.6,0.5,0.45,0.4,0.5,0.45,-1.6,-1,-0.6,1,1,1
"6661",17766,"COL",0.2,0.1,0.15,0.4,0.5,0.4,0.4,0.4,0.45,-0.4,-0.9,-0.5,1,1,1
"6662",18090,"COL",0.2,0.1,0.15,0.4,0.6,0.45,0.4,0.3,0.4,-0.6,-1.1,-0.6,1,1,1
"6663",18097,"COL",0.4,0.2,0.2,0.4,0.5,0.4,0.2,0.3,0.4,-0.4,-0.9,-0.45,1,1,1
"6664",18338,"COL",0.4,0.2,0.2,0.4,0.5,0.45,0.2,0.3,0.35,-0.2,-0.9,-0.5,1,1,1
"6665",18346,"COL",0.4,0.2,0.15,0.4,0.5,0.45,0.2,0.3,0.4,-0.2,-0.9,-0.6,1,1,1
"6666",18369,"COL",0.2,0.2,0.1,0.4,0.4,0.45,0.4,0.4,0.45,-0.4,-0.4,-0.65,1,1,1
"6667",18384,"COL",0.4,0.3,0.15,0.2,0.3,0.4,0.4,0.4,0.45,0.6,0,-0.45,1,1,1
"6668",18388,"COL",0.2,0.3,0.15,0.2,0.3,0.4,0.6,0.4,0.45,0.4,0,-0.45,1,1,1
"6669",18471,"COL",0.4,0.4,0.2,0,0.2,0.4,0.6,0.4,0.4,1,0.4,-0.35,1,1,1
"6670",18507,"COL",0.4,0.4,0.2,0,0.2,0.35,0.6,0.4,0.45,1,0.4,-0.3,1,1,1
"6671",18539,"COL",0.4,0.3,0.2,0,0.2,0.35,0.6,0.5,0.45,1,0.3,-0.3,1,1,1
"6672",18615,"COL",0.4,0.4,0.25,0,0.1,0.35,0.6,0.5,0.4,0.6,0.6,-0.25,1,1,1
"6673",18647,"COL",0.4,0.3,0.25,0,0.1,0.3,0.6,0.6,0.45,0.6,0.5,-0.2,1,1,1
"6674",18943,"COL",0.4,0.4,0.3,0,0,0.25,0.6,0.6,0.45,0.6,0.8,-0.05,1,1,1
"6675",19278,"COL",0.4,0.4,0.3,0,0,0.25,0.6,0.6,0.45,0.6,0.8,-0.05,1,1,1
"6676",19324,"COL",0.4,0.4,0.3,0.2,0.1,0.25,0.4,0.5,0.45,0.4,0.7,0.15,1,1,1
"6677",19351,"COL",0.2,0.3,0.3,0.4,0.2,0.25,0.4,0.5,0.45,0,0.3,0.15,1,1,1
"6678",19393,"COL",0.2,0.3,0.3,0.4,0.2,0.25,0.4,0.5,0.45,0,0.3,0.15,1,1,1
"6679",19445,"COL",0.2,0.3,0.35,0.4,0.2,0.2,0.4,0.5,0.45,0.2,0.4,0.4,1,1,1
"6680",19667,"COL",0.2,0.3,0.35,0.6,0.3,0.25,0.2,0.4,0.4,-0.2,0.2,0.3,1,1,1
"6681",19859,"COL",0.4,0.4,0.35,0.4,0.3,0.25,0.2,0.3,0.4,0.2,0.3,0.3,1,1,1
"6682",19895,"COL",0.4,0.3,0.35,0.2,0.3,0.2,0.4,0.4,0.45,0.4,0.2,0.4,1,1,1
"6683",19923,"COL",0.6,0.4,0.35,0.2,0.3,0.2,0.2,0.3,0.45,0.6,0.3,0.4,1,1,1
"6684",19929,"COL",0.6,0.4,0.4,0.2,0.3,0.15,0.2,0.3,0.45,0.4,0.3,0.55,1,1,1
"6685",19969,"COL",0.8,0.5,0.45,0,0.3,0.15,0.2,0.2,0.4,1,0.4,0.6,1,1,1
"6686",20016,"COL",0.8,0.6,0.5,0,0.2,0.15,0.2,0.2,0.35,1.4,0.8,0.75,1,1,1
"6687",20063,"COL",1,0.7,0.5,0,0.1,0.15,0,0.2,0.35,1.6,1,0.65,1,1,1
"6688",20076,"COL",1,0.8,0.55,0,0.1,0.15,0,0.1,0.3,1.6,1.1,0.7,1,1,1
"6689",20161,"COL",0.8,0.7,0.5,0,0.1,0.15,0.2,0.2,0.35,1.2,0.8,0.6,1,1,1
"6690",20242,"COL",0.6,0.7,0.5,0,0,0.15,0.4,0.3,0.35,1,1,0.6,1,1,1
"6691",20490,"COL",0.4,0.6,0.5,0,0,0.15,0.6,0.4,0.35,0.4,0.9,0.6,1,1,1
"6692",20556,"COL",0.2,0.6,0.45,0,0,0.15,0.8,0.4,0.4,0.2,0.9,0.55,1,1,1
"6693",20567,"COL",0.2,0.6,0.5,0,0,0.15,0.8,0.4,0.35,0.4,1,0.65,1,1,1
"6694",20604,"COL",0.4,0.6,0.5,0,0,0.15,0.6,0.4,0.35,0.8,1,0.65,1,1,1
"6695",21135,"COL",0.6,0.6,0.55,0,0,0.15,0.4,0.4,0.3,1,1,0.7,1,1,1
"6696",21170,"COL",0.6,0.5,0.55,0,0,0.1,0.4,0.5,0.35,1,0.7,0.75,1,1,1
"6697",21175,"COL",0.6,0.4,0.55,0,0,0.05,0.4,0.6,0.4,1,0.6,0.8,1,1,1
"6698",21228,"COL",0.4,0.3,0.55,0.2,0.1,0.1,0.4,0.6,0.35,0.2,0.3,0.7,1,1,1
"6699",21339,"COL",0.4,0.4,0.55,0.2,0.1,0.1,0.4,0.5,0.35,0,0.4,0.6,1,1,1
"6700",21351,"COL",0.4,0.5,0.6,0.2,0.1,0.05,0.4,0.4,0.35,0,0.5,0.75,1,1,1
"6701",21361,"COL",0.4,0.5,0.55,0.4,0.2,0.1,0.2,0.3,0.35,-0.2,0.4,0.65,1,1,1
"6702",21375,"COL",0.4,0.5,0.55,0.6,0.3,0.15,0,0.2,0.3,-0.8,0.1,0.5,1,1,1
"6703",21491,"COL",0.6,0.5,0.55,0.4,0.3,0.15,0,0.2,0.3,-0.2,0,0.5,1,1,1
"6704",21559,"COL",0.6,0.5,0.55,0.4,0.3,0.15,0,0.2,0.3,-0.2,-0.1,0.45,1,1,1
"6705",21564,"COL",0.6,0.5,0.55,0.4,0.3,0.15,0,0.2,0.3,-0.2,-0.1,0.45,1,1,1
"6706",21796,"COL",0.6,0.5,0.5,0.2,0.3,0.15,0.2,0.2,0.35,0,-0.1,0.3,1,1,1
"6707",21810,"COL",0.8,0.6,0.5,0,0.3,0.15,0.2,0.1,0.35,1,0.1,0.35,1,1,1
"6708",21845,"COL",0.6,0.6,0.45,0,0.2,0.15,0.4,0.2,0.4,0.8,0.3,0.3,1,1,1
"6709",22053,"COL",0.6,0.6,0.5,0,0.2,0.15,0.4,0.2,0.35,1,0.4,0.4,1,1,1
"6710",22128,"COL",0.4,0.5,0.5,0,0.2,0.15,0.6,0.3,0.35,0.8,0.3,0.4,1,1,1
"6711",22350,"COL",0.4,0.5,0.5,0.2,0.2,0.2,0.4,0.3,0.3,0.2,0.1,0.25,1,1,1
"6712",22359,"COL",0.2,0.5,0.5,0.4,0.2,0.25,0.4,0.3,0.25,-0.4,0.3,0.2,1,1,1
"6713",22429,"COL",0.2,0.4,0.45,0.4,0.2,0.25,0.4,0.4,0.3,-0.4,0.2,0.1,1,1,1
"6714",22634,"COL",0,0.3,0.4,0.6,0.3,0.3,0.4,0.4,0.3,-1,0,-0.05,1,1,1
"6715",22759,"COL",0.2,0.3,0.4,0.6,0.3,0.3,0.2,0.4,0.3,-0.8,0,-0.05,1,1,1
"6716",22764,"COL",0.2,0.3,0.4,0.6,0.4,0.35,0.2,0.3,0.25,-0.4,-0.1,-0.1,1,1,1
"6717",23036,"COL",0.2,0.2,0.4,0.6,0.5,0.4,0.2,0.3,0.2,-0.4,-0.4,-0.15,1,1,1
"6718",23205,"COL",0.2,0.2,0.4,0.6,0.5,0.35,0.2,0.3,0.25,-0.4,-0.4,-0.05,1,1,1
"6719",23529,"COL",0.4,0.2,0.4,0.4,0.5,0.35,0.2,0.3,0.25,0.4,-0.3,0.05,1,1,1
"6720",23596,"COL",0.2,0.2,0.35,0.4,0.5,0.35,0.4,0.3,0.3,0.2,-0.3,0,1,1,1
"6721",23882,"COL",0.2,0.2,0.35,0.4,0.5,0.35,0.4,0.3,0.3,-0.4,-0.4,-0.15,1,1,1
"6722",23885,"COL",0.2,0.2,0.35,0.2,0.4,0.3,0.6,0.4,0.35,-0.2,-0.3,0,1,1,1
"6723",23888,"COL",0.2,0.2,0.3,0.4,0.5,0.35,0.4,0.3,0.35,-0.4,-0.4,-0.1,1,1,1
"6724",24259,"COL",0.2,0.3,0.3,0.4,0.4,0.35,0.4,0.3,0.35,-0.8,-0.2,-0.1,1,1,1
"6725",24414,"COL",0.4,0.3,0.3,0.4,0.4,0.35,0.2,0.3,0.35,-0.6,-0.2,-0.1,1,1,1
"6726",24528,"COL",0.4,0.3,0.3,0.2,0.3,0.35,0.4,0.4,0.35,0.2,-0.1,-0.1,1,1,1
"6727",24611,"COL",0.4,0.3,0.25,0.2,0.2,0.35,0.4,0.5,0.4,0.2,0,-0.2,1,1,1
"6728",24742,"COL",0.4,0.3,0.25,0,0.2,0.35,0.6,0.5,0.4,0.4,0,-0.2,1,1,1
"6729",24762,"COL",0.4,0.3,0.25,0,0.2,0.35,0.6,0.5,0.4,0.4,-0.2,-0.25,1,1,1
"6730",24774,"COL",0.2,0.3,0.25,0.2,0.3,0.4,0.6,0.4,0.35,0,-0.3,-0.3,1,1,1
"6731",24828,"COL",0.4,0.4,0.3,0.2,0.2,0.35,0.4,0.4,0.35,0.2,0.2,-0.1,1,1,1
"6732",24937,"COL",0.4,0.4,0.3,0.4,0.3,0.35,0.2,0.3,0.35,0,0.1,-0.1,1,1,1
"6733",25336,"COL",0.6,0.5,0.35,0.4,0.2,0.35,0,0.3,0.3,0.8,0.6,0.1,1,1,1
"6734",25427,"COL",0.4,0.4,0.35,0.4,0.2,0.3,0.2,0.4,0.35,0.6,0.5,0.15,1,1,1
"6735",25484,"COL",0.4,0.3,0.3,0.4,0.3,0.35,0.2,0.4,0.35,0.4,0.2,0,1,1,1
"6736",25606,"COL",0.2,0.3,0.3,0.6,0.4,0.35,0.2,0.3,0.35,-0.2,0,-0.05,1,1,1
"6737",25753,"COL",0.4,0.4,0.35,0.4,0.4,0.3,0.2,0.2,0.35,0.2,0.1,0.05,1,1,1
"6738",25777,"COL",0.2,0.4,0.35,0.6,0.5,0.35,0.2,0.1,0.3,-1,-0.1,-0.05,1,1,1
"6739",25798,"COL",0.2,0.3,0.3,0.8,0.6,0.4,0,0.1,0.3,-1.2,-0.3,-0.25,1,1,1
"6740",25818,"COL",0.2,0.3,0.3,0.6,0.5,0.4,0.2,0.2,0.3,-0.8,-0.2,-0.25,1,1,1
"6741",25944,"COL",0.4,0.3,0.35,0.4,0.5,0.35,0.2,0.2,0.3,0.2,0,0.1,1,1,1
"6742",26072,"COL",0.2,0.3,0.35,0.4,0.4,0.35,0.4,0.3,0.3,0,0.1,0.1,1,1,1
"6743",26294,"COL",0.2,0.2,0.35,0.2,0.4,0.3,0.6,0.4,0.35,0.4,-0.3,0.15,1,1,1
"6744",26382,"COL",0.2,0.2,0.3,0,0.4,0.3,0.8,0.4,0.4,0.6,-0.3,0.1,1,1,1
"6745",26400,"COL",0.2,0.2,0.25,0,0.3,0.3,0.8,0.5,0.45,0.6,-0.1,0.05,1,1,1
"6746",26430,"COL",0.2,0.3,0.3,0,0.2,0.3,0.8,0.5,0.4,0.6,0.4,0.2,1,1,1
"6747",26477,"COL",0.2,0.2,0.3,0,0.2,0.3,0.8,0.6,0.4,0.6,0.3,0.2,1,1,1
"6748",26671,"COL",0.4,0.3,0.35,0,0.1,0.3,0.6,0.6,0.35,0.8,0.6,0.25,1,1,1
"6749",26683,"COL",0.6,0.4,0.35,0,0,0.3,0.4,0.6,0.35,1,0.8,0.25,1,1,1
"6750",26797,"COL",0.6,0.4,0.35,0.2,0.1,0.3,0.2,0.5,0.35,0.8,0.7,0.25,1,1,1
"6751",26902,"COL",0.6,0.4,0.35,0.2,0.1,0.3,0.2,0.5,0.35,0.4,0.5,0.25,1,1,1
"6752",27153,"COL",0.6,0.4,0.35,0.4,0.2,0.3,0,0.4,0.35,0.2,0.4,0.25,1,1,1
"6753",27270,"COL",0.4,0.4,0.3,0.4,0.2,0.3,0.2,0.4,0.4,0,0.4,0.05,1,1,1
"6754",27288,"COL",0.2,0.4,0.3,0.4,0.2,0.3,0.4,0.4,0.4,-0.2,0.4,0.05,1,1,1
"6755",27306,"COL",0.2,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.4,-0.2,0.3,0.1,1,1,1
"6756",27442,"COL",0.2,0.4,0.35,0.4,0.3,0.25,0.4,0.3,0.4,0.2,0.3,0.35,1,1,1
"6757",28043,"COL",0.2,0.4,0.3,0.4,0.4,0.3,0.4,0.2,0.4,0.2,0.2,0.25,1,1,1
"6758",28129,"COL",0.2,0.3,0.3,0.6,0.5,0.3,0.2,0.2,0.4,-0.6,-0.3,0.15,1,1,1
"6759",28235,"COL",0.2,0.2,0.3,0.6,0.5,0.25,0.2,0.3,0.45,-0.6,-0.4,0.2,1,1,1
"6760",28249,"COL",0.4,0.3,0.35,0.4,0.4,0.25,0.2,0.3,0.4,0.6,0.2,0.45,1,1,1
"6761",28331,"COL",0.4,0.3,0.35,0.4,0.4,0.25,0.2,0.3,0.4,0.4,0.3,0.4,1,1,1
"6762",28402,"COL",0.4,0.3,0.35,0.4,0.4,0.3,0.2,0.3,0.35,0.4,0.3,0.35,1,1,1
"6763",28544,"COL",0.4,0.3,0.35,0.2,0.4,0.3,0.4,0.3,0.35,1.2,0.3,0.35,1,1,1
"6764",28824,"COL",0.4,0.3,0.35,0.2,0.4,0.3,0.4,0.3,0.35,1.2,0.3,0.35,1,1,1
"6765",28904,"COL",0.2,0.3,0.35,0.2,0.3,0.3,0.6,0.4,0.35,0.2,0.4,0.35,1,1,1
"6766",29041,"COL",0.2,0.3,0.35,0.2,0.3,0.3,0.6,0.4,0.35,0,0.2,0.25,1,1,1
"6767",29099,"COL",0.4,0.4,0.4,0,0.2,0.3,0.6,0.4,0.3,0.4,0.4,0.3,1,1,1
"6768",29189,"COL",0.6,0.5,0.4,0,0.1,0.3,0.4,0.4,0.3,0.6,0.9,0.3,1,1,1
"6769",29243,"COL",0.6,0.5,0.35,0,0.1,0.3,0.4,0.4,0.35,0.6,0.9,0.25,1,1,1
"6770",29495,"COL",0.6,0.4,0.35,0,0.1,0.25,0.4,0.5,0.4,0.6,0.4,0.3,1,1,1
"6771",29610,"COL",0.6,0.4,0.35,0,0.1,0.25,0.4,0.5,0.4,1.2,0.6,0.45,1,1,1
"6772",29977,"COL",0.4,0.4,0.35,0,0,0.2,0.6,0.6,0.45,1,0.7,0.5,1,1,1
"6773",30078,"COL",0.4,0.5,0.4,0,0,0.2,0.6,0.5,0.4,1.2,0.9,0.6,1,1,1
"6774",30365,"COL",0.6,0.6,0.45,0,0,0.2,0.4,0.4,0.35,1.4,1,0.65,1,1,1
"6775",30426,"COL",0.6,0.6,0.45,0.2,0.1,0.2,0.2,0.3,0.35,1.2,0.9,0.65,1,1,1
"6776",30802,"COL",0.4,0.5,0.4,0.4,0.2,0.25,0.2,0.3,0.35,0,0.6,0.4,1,1,1
"6777",30819,"COL",0.6,0.5,0.45,0.4,0.2,0.2,0,0.3,0.35,0.2,0.6,0.5,1,1,1
"6778",30949,"COL",0.4,0.4,0.45,0.4,0.2,0.15,0.2,0.4,0.4,-0.2,0.5,0.7,1,1,1
